Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
ORLANDO MAGIC,23.91,23.48,23.53,21.93,27.34,21.2,21.54,23.85,2022-12-19
PHILADELPHIA 76ERS,27.53,28.74,27.97,33.2,24.23,27.35,29.95,31.51,2022-12-19
PHOENIX SUNS,27.81,27.96,27.19,31.37,25.6,27.5,27.8,26.22,2022-12-19
PORTLAND TRAIL BLAZERS,24.19,26.03,25.7,32.3,23.12,24.33,27.29,26.14,2022-12-19
SACRAMENTO KINGS,26.41,25.67,25.47,25.47,24.2,24.6,26.45,26.62,2022-12-19
SAN ANTONIO SPURS,24.16,24.36,24.88,22.8,25.29,22.62,25.57,25.74,2022-12-19
TORONTO RAPTORS,25.94,26.22,26.35,28.7,23.86,25.81,24.94,28.15,2022-12-19
UTAH JAZZ,26.26,27.19,25.83,35.1,27.27,24.41,27.62,26.43,2022-12-19
WASHINGTON WIZARDS,26.5,26.65,26.53,27.42,26.85,27.81,24.9,27.49,2022-12-19
ATLANTA HAWKS,25.28,25.04,24.83,24.1,25.91,22.6,25.61,25.45,2022-12-20
BOSTON CELTICS,27.74,27.67,27.47,28.16,29.0,26.02,24.76,29.36,2022-12-20
BROOKLYN NETS,27.89,29.19,28.62,26.3,28.37,30.22,29.84,29.58,2022-12-20
CHARLOTTE HORNETS,24.74,26.13,25.87,23.58,25.98,25.08,26.19,28.67,2022-12-20
CHICAGO BULLS,27.23,28.33,28.8,28.7,26.86,27.47,32.12,27.21,2022-12-20
CLEVELAND CAVALIERS,26.55,25.6,25.92,22.8,26.65,25.57,26.97,25.56,2022-12-20
DALLAS MAVERICKS,28.48,28.53,27.57,23.7,29.3,27.03,30.44,29.77,2022-12-20
DENVER NUGGETS,26.93,27.31,27.16,24.33,26.76,25.75,27.1,29.99,2022-12-20
DETROIT PISTONS,25.23,24.51,24.73,21.3,23.97,25.9,27.45,21.26,2022-12-20
GOLDEN STATE WARRIORS,25.89,27.99,27.93,34.6,23.32,27.58,24.85,29.06,2022-12-20
HOUSTON ROCKETS,23.65,22.75,22.57,21.99,21.0,26.02,21.94,20.43,2022-12-20
INDIANA PACERS,24.78,24.5,24.41,30.6,22.77,21.43,27.84,24.11,2022-12-20
LOS ANGELES CLIPPERS,28.02,29.83,30.37,32.2,29.52,29.45,31.01,29.06,2022-12-20
LOS ANGELES LAKERS,27.41,28.79,30.58,28.97,32.95,23.76,24.52,31.34,2022-12-20
MEMPHIS GRIZZLIES,23.61,24.87,25.09,22.87,26.5,26.02,21.39,25.28,2022-12-20
MIAMI HEAT,28.03,28.26,28.22,36.6,27.14,25.49,29.35,26.32,2022-12-20
MILWAUKEE BUCKS,29.44,29.83,29.84,32.4,31.06,27.48,31.35,30.14,2022-12-20
MINNESOTA TIMBERWOLVES,25.83,25.73,24.71,26.68,23.3,23.99,25.54,27.52,2022-12-20
NEW ORLEANS PELICANS,26.39,25.99,26.7,24.6,30.0,23.37,24.1,27.1,2022-12-20
NEW YORK KNICKS,25.35,25.12,26.34,27.33,,23.45,27.9,24.51,2022-12-20
OKLAHOMA CITY THUNDER,23.33,23.05,22.76,24.3,22.24,22.62,22.95,23.18,2022-12-20
ORLANDO MAGIC,23.91,23.5,23.55,21.94,24.42,25.29,21.54,23.87,2022-12-20
PHILADELPHIA 76ERS,27.53,28.79,27.97,33.2,24.25,27.37,29.95,31.54,2022-12-20
PHOENIX SUNS,27.81,27.99,27.02,31.52,25.6,27.55,27.81,26.23,2022-12-20
PORTLAND TRAIL BLAZERS,24.19,26.05,25.35,32.3,23.1,24.36,27.31,26.1,2022-12-20
SACRAMENTO KINGS,26.21,25.66,25.47,25.45,24.2,24.6,26.44,26.6,2022-12-20
SAN ANTONIO SPURS,24.28,24.36,24.87,22.8,25.16,22.62,25.6,25.75,2022-12-20
TORONTO RAPTORS,25.94,26.22,26.35,28.7,23.86,25.81,24.94,28.15,2022-12-20
UTAH JAZZ,26.26,27.2,25.83,35.1,27.29,24.42,27.64,26.34,2022-12-20
WASHINGTON WIZARDS,26.5,26.65,26.53,27.42,26.85,27.81,24.9,27.49,2022-12-20
ATLANTA HAWKS,25.28,25.04,24.83,24.1,25.91,22.6,25.61,25.45,2022-12-21
BOSTON CELTICS,27.74,27.67,27.47,28.16,29.0,26.02,24.76,29.36,2022-12-21
BROOKLYN NETS,27.89,29.19,28.62,26.3,28.37,30.22,29.84,29.58,2022-12-21
CHARLOTTE HORNETS,24.74,26.13,25.87,23.58,25.98,25.08,26.19,28.67,2022-12-21
CHICAGO BULLS,27.23,28.33,28.77,28.7,26.91,27.47,32.14,27.2,2022-12-21
CLEVELAND CAVALIERS,26.55,25.6,25.92,22.8,26.65,25.57,26.97,25.56,2022-12-21
DALLAS MAVERICKS,28.48,28.53,27.57,23.7,29.3,27.03,30.44,29.77,2022-12-21
DENVER NUGGETS,26.93,27.31,27.14,24.27,26.75,25.76,27.1,29.95,2022-12-21
DETROIT PISTONS,25.23,24.51,24.72,21.3,23.97,25.98,27.47,21.25,2022-12-21
GOLDEN STATE WARRIORS,25.89,27.94,27.95,34.6,23.33,27.54,24.79,29.02,2022-12-21
HOUSTON ROCKETS,23.65,22.75,22.57,21.99,21.0,26.02,21.94,20.43,2022-12-21
INDIANA PACERS,24.78,24.5,24.41,30.6,22.77,21.43,27.84,24.11,2022-12-21
LOS ANGELES CLIPPERS,28.02,29.83,30.37,32.2,29.52,29.45,31.01,29.06,2022-12-21
LOS ANGELES LAKERS,27.41,28.79,30.58,28.97,32.95,23.76,24.52,31.34,2022-12-21
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.88,26.5,26.0,21.4,25.3,2022-12-21
MIAMI HEAT,28.03,28.21,28.23,36.6,27.31,25.5,29.32,26.32,2022-12-21
MILWAUKEE BUCKS,29.44,29.83,29.84,32.4,31.06,27.48,31.35,30.14,2022-12-21
MINNESOTA TIMBERWOLVES,25.83,25.73,24.71,26.68,23.3,23.99,25.54,27.52,2022-12-21
NEW ORLEANS PELICANS,26.39,25.99,26.7,24.6,30.0,23.37,24.1,27.1,2022-12-21
NEW YORK KNICKS,25.35,25.1,26.22,27.28,,23.43,27.9,24.51,2022-12-21
OKLAHOMA CITY THUNDER,23.33,23.05,22.76,24.3,22.24,22.62,22.95,23.18,2022-12-21
ORLANDO MAGIC,23.91,23.5,23.55,21.94,24.42,25.29,21.54,23.87,2022-12-21
PHILADELPHIA 76ERS,27.53,28.79,27.97,33.2,24.25,27.37,29.95,31.54,2022-12-21
PHOENIX SUNS,27.81,28.02,27.01,31.6,25.6,27.57,27.84,26.23,2022-12-21
PORTLAND TRAIL BLAZERS,24.19,26.05,25.35,32.3,23.1,24.36,27.31,26.1,2022-12-21
SACRAMENTO KINGS,26.21,25.66,25.47,25.45,24.2,24.6,26.44,26.6,2022-12-21
SAN ANTONIO SPURS,24.28,24.36,24.87,22.8,25.16,22.62,25.6,25.75,2022-12-21
TORONTO RAPTORS,25.94,26.27,26.37,28.7,23.87,25.8,24.99,28.26,2022-12-21
UTAH JAZZ,26.26,27.2,25.83,35.1,27.31,24.45,27.71,26.23,2022-12-21
WASHINGTON WIZARDS,26.5,26.66,26.53,27.42,26.89,27.8,24.89,27.54,2022-12-21
ATLANTA HAWKS,25.28,25.03,24.84,24.1,25.92,22.76,25.59,25.4,2022-12-22
BOSTON CELTICS,27.74,27.66,27.47,28.11,29.01,26.02,24.76,29.37,2022-12-22
BROOKLYN NETS,27.89,29.19,28.12,26.3,28.37,30.23,29.83,29.58,2022-12-22
CHARLOTTE HORNETS,24.74,26.13,25.83,23.45,25.92,25.1,29.25,27.02,2022-12-22
CHICAGO BULLS,27.23,28.28,28.78,28.7,26.75,27.43,32.17,27.19,2022-12-22
CLEVELAND CAVALIERS,26.55,25.6,25.9,22.8,26.64,25.57,26.98,25.61,2022-12-22
DALLAS MAVERICKS,28.48,28.55,27.39,23.7,29.94,26.85,30.46,29.75,2022-12-22
DENVER NUGGETS,26.93,27.31,27.14,24.27,26.75,25.76,27.1,29.95,2022-12-22
DETROIT PISTONS,25.23,24.49,24.7,21.3,23.89,26.02,27.46,21.24,2022-12-22
GOLDEN STATE WARRIORS,25.89,27.82,27.93,34.6,23.33,27.35,24.67,28.94,2022-12-22
HOUSTON ROCKETS,23.65,22.75,22.57,21.99,21.0,26.05,21.93,20.42,2022-12-22
INDIANA PACERS,24.78,24.5,24.4,30.6,22.77,21.44,27.82,24.13,2022-12-22
LOS ANGELES CLIPPERS,28.02,29.85,30.37,32.2,29.54,29.46,31.06,29.08,2022-12-22
LOS ANGELES LAKERS,27.41,28.78,30.25,28.98,32.95,23.71,24.5,31.32,2022-12-22
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.88,26.5,26.0,21.4,25.3,2022-12-22
MIAMI HEAT,28.03,28.21,28.23,36.6,27.31,25.5,29.32,26.32,2022-12-22
MILWAUKEE BUCKS,29.44,29.82,29.84,32.4,30.99,27.45,31.63,30.13,2022-12-22
MINNESOTA TIMBERWOLVES,25.83,25.73,24.7,26.68,23.3,24.11,25.47,27.54,2022-12-22
NEW ORLEANS PELICANS,26.39,25.99,26.7,24.6,30.0,23.37,24.1,27.1,2022-12-22
NEW YORK KNICKS,25.35,25.1,26.23,27.95,22.1,23.42,27.9,24.51,2022-12-22
OKLAHOMA CITY THUNDER,23.33,23.07,22.76,24.3,22.26,22.62,22.98,23.25,2022-12-22
ORLANDO MAGIC,23.91,23.51,23.54,21.96,24.43,25.29,21.55,23.88,2022-12-22
PHILADELPHIA 76ERS,27.53,28.81,27.97,33.2,24.28,27.37,29.95,31.54,2022-12-22
PHOENIX SUNS,27.81,28.02,27.01,31.6,25.6,27.57,27.84,26.23,2022-12-22
PORTLAND TRAIL BLAZERS,24.19,26.06,25.35,32.3,23.09,24.37,27.33,26.08,2022-12-22
SACRAMENTO KINGS,26.21,25.65,25.48,25.43,24.2,24.6,26.43,26.58,2022-12-22
SAN ANTONIO SPURS,24.28,24.36,24.87,22.8,25.16,22.62,25.6,25.75,2022-12-22
TORONTO RAPTORS,25.94,26.3,26.36,28.7,23.88,25.78,25.04,28.33,2022-12-22
UTAH JAZZ,26.26,27.2,25.83,35.1,27.31,24.45,27.71,26.23,2022-12-22
WASHINGTON WIZARDS,26.5,26.66,26.53,27.42,26.89,27.8,24.89,27.54,2022-12-22
ATLANTA HAWKS,25.28,25.03,24.84,24.1,25.92,22.76,25.59,25.4,2022-12-23
BOSTON CELTICS,27.74,27.66,27.47,28.11,29.01,26.02,24.76,29.37,2022-12-23
BROOKLYN NETS,27.89,29.19,28.12,26.3,28.37,30.23,29.83,29.58,2022-12-23
CHARLOTTE HORNETS,24.74,26.13,25.83,23.45,25.92,25.1,29.25,27.02,2022-12-23
CHICAGO BULLS,27.23,28.28,28.78,28.7,26.75,27.43,32.17,27.19,2022-12-23
CLEVELAND CAVALIERS,26.55,25.6,25.9,22.8,26.64,25.57,26.98,25.61,2022-12-23
DALLAS MAVERICKS,28.48,28.55,27.39,23.7,29.94,26.85,30.46,29.75,2022-12-23
DENVER NUGGETS,26.93,27.31,27.14,24.27,26.75,25.76,27.1,29.95,2022-12-23
DETROIT PISTONS,25.23,24.49,24.7,21.3,23.89,26.02,27.46,21.24,2022-12-23
GOLDEN STATE WARRIORS,25.89,27.82,27.93,34.6,23.33,27.35,24.67,28.94,2022-12-23
HOUSTON ROCKETS,23.65,22.75,22.57,21.99,21.0,26.05,21.93,20.42,2022-12-23
INDIANA PACERS,24.78,24.5,24.4,30.6,22.77,21.44,27.82,24.13,2022-12-23
LOS ANGELES CLIPPERS,28.02,29.85,30.37,32.2,29.54,29.46,31.06,29.08,2022-12-23
LOS ANGELES LAKERS,27.41,28.78,30.25,28.98,32.95,23.71,24.5,31.32,2022-12-23
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.88,26.5,26.0,21.4,25.3,2022-12-23
MIAMI HEAT,28.03,28.21,28.23,36.6,27.31,25.5,29.32,26.32,2022-12-23
MILWAUKEE BUCKS,29.44,29.82,29.84,32.4,30.99,27.45,31.63,30.13,2022-12-23
MINNESOTA TIMBERWOLVES,25.83,25.73,24.7,26.68,23.3,24.11,25.47,27.54,2022-12-23
NEW ORLEANS PELICANS,26.39,25.99,26.03,24.6,30.02,23.34,24.1,27.12,2022-12-23
NEW YORK KNICKS,25.35,25.1,26.23,27.95,22.1,23.42,27.9,24.51,2022-12-23
OKLAHOMA CITY THUNDER,23.33,23.07,22.76,24.3,22.26,22.62,22.98,23.25,2022-12-23
ORLANDO MAGIC,23.91,23.51,23.54,21.96,24.43,25.29,21.55,23.88,2022-12-23
PHILADELPHIA 76ERS,27.53,28.81,27.97,33.2,24.28,27.37,29.95,31.54,2022-12-23
PHOENIX SUNS,27.81,28.02,27.01,31.6,25.6,27.57,27.84,26.23,2022-12-23
PORTLAND TRAIL BLAZERS,24.19,26.06,25.35,32.3,23.09,24.37,27.33,26.08,2022-12-23
SACRAMENTO KINGS,26.21,25.65,25.48,25.43,24.2,24.6,26.43,26.58,2022-12-23
SAN ANTONIO SPURS,24.28,24.35,24.86,22.8,25.12,22.62,25.54,25.75,2022-12-23
TORONTO RAPTORS,25.94,26.3,26.36,28.7,23.88,25.78,25.04,28.33,2022-12-23
UTAH JAZZ,26.26,27.19,25.83,35.1,27.29,24.46,27.73,26.13,2022-12-23
WASHINGTON WIZARDS,26.5,26.69,26.53,27.4,27.04,27.59,24.92,27.64,2022-12-23
ATLANTA HAWKS,25.28,25.03,24.84,24.1,25.92,22.76,25.59,25.4,2022-12-24
BOSTON CELTICS,27.74,27.66,27.47,28.11,29.01,26.02,24.76,29.37,2022-12-24
BROOKLYN NETS,27.89,29.19,28.12,26.3,28.37,30.23,29.83,29.58,2022-12-24
CHARLOTTE HORNETS,24.74,26.13,25.83,23.45,25.92,25.1,29.25,27.02,2022-12-24
CHICAGO BULLS,27.23,28.28,28.78,28.7,26.75,27.43,32.17,27.19,2022-12-24
CLEVELAND CAVALIERS,26.55,25.6,25.9,22.8,26.64,25.57,26.98,25.61,2022-12-24
DALLAS MAVERICKS,28.48,28.55,27.39,23.7,29.94,26.85,30.46,29.75,2022-12-24
DENVER NUGGETS,26.93,27.31,27.14,24.27,26.75,25.76,27.1,29.95,2022-12-24
DETROIT PISTONS,25.23,24.49,24.7,21.3,23.89,26.02,27.46,21.24,2022-12-24
GOLDEN STATE WARRIORS,25.89,27.82,27.93,34.6,23.33,27.35,24.67,28.94,2022-12-24
HOUSTON ROCKETS,23.65,22.75,22.57,21.99,21.0,26.05,21.93,20.42,2022-12-24
INDIANA PACERS,24.78,24.5,24.4,30.6,22.77,21.44,27.82,24.13,2022-12-24
LOS ANGELES CLIPPERS,28.02,29.85,30.37,32.2,29.54,29.46,31.06,29.08,2022-12-24
LOS ANGELES LAKERS,27.41,28.78,30.25,28.98,32.95,23.71,24.5,31.32,2022-12-24
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.88,26.5,26.0,21.4,25.3,2022-12-24
MIAMI HEAT,28.03,28.21,28.23,36.6,27.31,25.5,29.32,26.32,2022-12-24
MILWAUKEE BUCKS,29.44,29.82,29.84,32.4,30.99,27.45,31.63,30.13,2022-12-24
MINNESOTA TIMBERWOLVES,25.83,25.73,24.7,26.68,23.3,24.11,25.47,27.54,2022-12-24
NEW ORLEANS PELICANS,26.39,25.99,26.03,24.6,30.02,23.34,24.1,27.12,2022-12-24
NEW YORK KNICKS,25.35,25.1,26.23,27.95,22.1,23.42,27.9,24.51,2022-12-24
OKLAHOMA CITY THUNDER,23.33,23.07,22.76,24.3,22.26,22.62,22.98,23.25,2022-12-24
ORLANDO MAGIC,23.91,23.51,23.54,21.96,24.43,25.29,21.55,23.88,2022-12-24
PHILADELPHIA 76ERS,27.53,28.81,27.97,33.2,24.28,27.37,29.95,31.54,2022-12-24
PHOENIX SUNS,27.81,28.02,27.01,31.6,25.6,27.57,27.84,26.23,2022-12-24
PORTLAND TRAIL BLAZERS,24.19,26.06,25.35,32.3,23.09,24.37,27.33,26.08,2022-12-24
SACRAMENTO KINGS,26.21,25.65,25.48,25.43,24.2,24.6,26.43,26.58,2022-12-24
SAN ANTONIO SPURS,24.28,24.35,24.86,22.8,25.12,22.62,25.54,25.75,2022-12-24
TORONTO RAPTORS,25.94,26.3,26.36,28.7,23.88,25.78,25.04,28.33,2022-12-24
UTAH JAZZ,26.26,27.19,25.83,35.1,27.29,24.46,27.73,26.13,2022-12-24
WASHINGTON WIZARDS,26.5,26.69,26.53,27.4,27.04,27.59,24.92,27.64,2022-12-24
ATLANTA HAWKS,25.28,25.04,24.83,24.1,25.92,22.94,25.58,25.4,2022-12-25
BOSTON CELTICS,27.74,27.68,27.46,28.13,29.01,26.02,24.76,29.41,2022-12-25
BROOKLYN NETS,27.89,29.19,28.11,26.3,28.4,30.24,29.79,29.58,2022-12-25
CHARLOTTE HORNETS,24.74,26.15,25.82,23.34,25.97,25.12,29.39,27.05,2022-12-25
CHICAGO BULLS,27.23,28.27,28.79,28.7,26.73,27.44,32.2,27.19,2022-12-25
CLEVELAND CAVALIERS,26.55,25.61,25.9,22.8,26.65,25.62,26.55,25.64,2022-12-25
DALLAS MAVERICKS,28.22,28.53,27.37,23.7,29.88,26.92,30.47,29.73,2022-12-25
DENVER NUGGETS,26.93,27.29,27.13,24.21,26.77,25.74,27.1,29.91,2022-12-25
DETROIT PISTONS,25.23,24.48,24.6,21.3,23.86,26.09,27.47,21.23,2022-12-25
GOLDEN STATE WARRIORS,25.89,27.82,27.93,34.6,23.33,27.35,24.67,28.94,2022-12-25
HOUSTON ROCKETS,23.65,22.71,22.56,22.0,21.0,25.95,21.92,20.42,2022-12-25
INDIANA PACERS,24.78,24.52,24.41,30.6,22.77,21.43,27.79,24.14,2022-12-25
LOS ANGELES CLIPPERS,28.02,29.87,30.94,32.2,29.56,29.48,31.12,29.08,2022-12-25
LOS ANGELES LAKERS,27.41,28.78,30.22,28.98,32.99,23.7,24.49,31.29,2022-12-25
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.89,26.5,25.95,21.4,25.3,2022-12-25
MIAMI HEAT,28.03,28.2,28.23,36.6,27.43,25.47,29.35,26.27,2022-12-25
MILWAUKEE BUCKS,29.44,29.81,29.85,32.4,30.92,27.43,31.87,30.13,2022-12-25
MINNESOTA TIMBERWOLVES,25.83,25.72,24.69,26.68,23.3,24.15,25.4,27.54,2022-12-25
NEW ORLEANS PELICANS,26.39,25.97,26.02,24.6,30.02,23.33,24.1,27.11,2022-12-25
NEW YORK KNICKS,25.35,25.08,24.94,27.9,22.1,23.39,27.9,24.5,2022-12-25
OKLAHOMA CITY THUNDER,23.33,23.09,22.71,24.3,22.27,22.62,23.01,23.26,2022-12-25
ORLANDO MAGIC,23.91,23.51,23.31,21.97,24.5,25.24,21.52,23.89,2022-12-25
PHILADELPHIA 76ERS,27.53,28.83,27.97,33.2,24.3,27.39,29.95,31.52,2022-12-25
PHOENIX SUNS,27.81,28.02,27.01,31.62,25.6,27.6,27.83,26.26,2022-12-25
PORTLAND TRAIL BLAZERS,24.19,26.08,25.36,32.3,23.07,24.4,27.35,26.07,2022-12-25
SACRAMENTO KINGS,26.21,25.66,25.48,25.41,24.2,24.6,26.45,26.59,2022-12-25
SAN ANTONIO SPURS,24.28,24.34,24.87,22.8,25.1,22.62,25.5,25.76,2022-12-25
TORONTO RAPTORS,25.94,26.3,26.36,28.7,23.89,25.77,25.06,28.38,2022-12-25
UTAH JAZZ,26.26,27.19,25.83,35.1,27.29,24.46,27.73,26.13,2022-12-25
WASHINGTON WIZARDS,26.5,26.71,26.85,27.44,27.1,27.52,24.95,27.66,2022-12-25
ATLANTA HAWKS,25.28,25.04,24.83,24.1,25.92,22.94,25.58,25.4,2022-12-26
BOSTON CELTICS,27.74,27.68,27.46,28.13,29.01,26.02,24.76,29.41,2022-12-26
BROOKLYN NETS,27.89,29.19,28.11,26.3,28.4,30.24,29.79,29.58,2022-12-26
CHARLOTTE HORNETS,24.74,26.15,25.82,23.34,25.97,25.12,29.39,27.05,2022-12-26
CHICAGO BULLS,27.23,28.27,28.79,28.7,26.73,27.44,32.2,27.19,2022-12-26
CLEVELAND CAVALIERS,26.55,25.61,25.9,22.8,26.65,25.62,26.55,25.64,2022-12-26
DALLAS MAVERICKS,28.22,28.53,27.37,23.7,29.88,26.92,30.47,29.73,2022-12-26
DENVER NUGGETS,26.93,27.25,27.14,24.15,26.77,25.72,27.1,29.83,2022-12-26
DETROIT PISTONS,25.23,24.48,24.6,21.3,23.86,26.09,27.47,21.23,2022-12-26
GOLDEN STATE WARRIORS,25.89,27.79,27.91,34.6,23.33,27.35,24.61,28.92,2022-12-26
HOUSTON ROCKETS,23.65,22.71,22.56,22.0,21.0,25.95,21.92,20.42,2022-12-26
INDIANA PACERS,24.78,24.52,24.41,30.6,22.77,21.43,27.79,24.14,2022-12-26
LOS ANGELES CLIPPERS,28.02,29.87,30.94,32.2,29.56,29.48,31.12,29.08,2022-12-26
LOS ANGELES LAKERS,27.41,28.79,30.23,28.99,33.02,23.71,24.47,31.29,2022-12-26
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.9,26.5,25.92,21.4,25.29,2022-12-26
MIAMI HEAT,28.03,28.2,28.23,36.6,27.43,25.47,29.35,26.27,2022-12-26
MILWAUKEE BUCKS,29.44,29.84,29.85,32.4,30.9,27.51,32.11,30.14,2022-12-26
MINNESOTA TIMBERWOLVES,25.83,25.72,24.69,26.68,23.3,24.15,25.4,27.54,2022-12-26
NEW ORLEANS PELICANS,26.39,25.97,26.02,24.6,30.02,23.33,24.1,27.11,2022-12-26
NEW YORK KNICKS,25.35,25.06,24.95,27.86,22.1,23.37,27.9,24.5,2022-12-26
OKLAHOMA CITY THUNDER,23.33,23.09,22.71,24.3,22.27,22.62,23.01,23.26,2022-12-26
ORLANDO MAGIC,23.91,23.51,23.31,21.97,24.5,25.24,21.52,23.89,2022-12-26
PHILADELPHIA 76ERS,27.53,28.87,27.97,33.2,24.32,27.41,29.95,31.52,2022-12-26
PHOENIX SUNS,27.81,28.05,27.0,31.78,25.6,27.63,27.84,26.25,2022-12-26
PORTLAND TRAIL BLAZERS,24.19,26.08,25.36,32.3,23.07,24.4,27.35,26.07,2022-12-26
SACRAMENTO KINGS,26.21,25.66,25.48,25.41,24.2,24.6,26.45,26.59,2022-12-26
SAN ANTONIO SPURS,24.28,24.34,24.87,22.8,25.1,22.62,25.5,25.76,2022-12-26
TORONTO RAPTORS,25.94,26.3,26.36,28.7,23.89,25.77,25.06,28.38,2022-12-26
UTAH JAZZ,26.26,27.19,25.83,35.1,27.29,24.46,27.73,26.13,2022-12-26
WASHINGTON WIZARDS,26.5,26.71,26.85,27.44,27.1,27.52,24.95,27.66,2022-12-26
ATLANTA HAWKS,25.28,25.04,24.83,24.1,25.92,22.94,25.58,25.4,2022-12-27
BOSTON CELTICS,27.74,27.69,27.45,28.14,29.0,26.02,24.76,29.43,2022-12-27
BROOKLYN NETS,27.89,29.19,28.11,26.3,28.4,30.24,29.79,29.58,2022-12-27
CHARLOTTE HORNETS,24.48,26.17,25.81,23.24,26.01,25.15,29.55,27.03,2022-12-27
CHICAGO BULLS,27.23,28.25,28.81,28.7,26.7,27.4,32.22,27.17,2022-12-27
CLEVELAND CAVALIERS,26.55,25.6,25.88,22.8,26.64,25.63,26.55,25.6,2022-12-27
DALLAS MAVERICKS,28.22,28.53,27.38,23.7,29.8,27.0,30.49,29.7,2022-12-27
DENVER NUGGETS,26.93,27.25,27.14,24.15,26.77,25.72,27.1,29.83,2022-12-27
DETROIT PISTONS,25.23,24.47,24.61,21.3,23.78,26.18,27.5,21.2,2022-12-27
GOLDEN STATE WARRIORS,25.89,27.79,27.91,34.6,23.33,27.35,24.61,28.92,2022-12-27
HOUSTON ROCKETS,23.65,22.72,22.56,22.01,21.0,25.99,21.92,20.42,2022-12-27
INDIANA PACERS,24.78,24.52,24.4,30.6,22.77,21.44,27.78,24.15,2022-12-27
LOS ANGELES CLIPPERS,28.02,29.87,30.63,32.2,29.54,29.49,31.17,29.06,2022-12-27
LOS ANGELES LAKERS,27.41,28.79,30.23,28.99,33.02,23.71,24.47,31.29,2022-12-27
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.9,26.5,25.92,21.4,25.29,2022-12-27
MIAMI HEAT,28.03,28.16,28.23,36.6,27.48,25.46,29.32,26.16,2022-12-27
MILWAUKEE BUCKS,29.44,29.84,29.85,32.4,30.9,27.51,32.11,30.14,2022-12-27
MINNESOTA TIMBERWOLVES,25.83,25.71,24.68,26.68,23.3,24.21,25.36,27.52,2022-12-27
NEW ORLEANS PELICANS,26.07,26.02,26.73,24.55,30.01,23.42,24.1,27.13,2022-12-27
NEW YORK KNICKS,25.35,25.06,24.95,27.86,22.1,23.37,27.9,24.5,2022-12-27
OKLAHOMA CITY THUNDER,23.33,23.09,22.71,24.3,22.27,22.62,23.01,23.26,2022-12-27
ORLANDO MAGIC,23.91,23.51,23.31,21.97,24.5,25.24,21.52,23.89,2022-12-27
PHILADELPHIA 76ERS,27.53,28.87,27.97,33.2,24.32,27.41,29.95,31.52,2022-12-27
PHOENIX SUNS,27.81,28.05,27.0,31.78,25.6,27.63,27.84,26.25,2022-12-27
PORTLAND TRAIL BLAZERS,24.19,26.09,25.39,32.3,23.04,24.44,27.37,26.07,2022-12-27
SACRAMENTO KINGS,26.21,25.66,25.48,25.41,24.2,24.6,26.45,26.59,2022-12-27
SAN ANTONIO SPURS,24.28,24.32,24.87,22.8,24.94,22.61,25.45,25.77,2022-12-27
TORONTO RAPTORS,25.94,26.3,26.36,28.7,23.89,25.77,25.06,28.38,2022-12-27
UTAH JAZZ,26.26,27.19,25.83,35.1,27.28,24.49,27.76,26.06,2022-12-27
WASHINGTON WIZARDS,26.5,26.71,26.85,27.44,27.1,27.52,24.95,27.66,2022-12-27
ATLANTA HAWKS,25.28,25.04,24.85,24.1,25.92,23.06,25.56,25.37,2022-12-28
BOSTON CELTICS,27.74,27.68,27.44,28.16,29.0,26.02,24.76,29.4,2022-12-28
BROOKLYN NETS,27.89,29.19,29.79,26.3,28.45,30.22,29.76,29.57,2022-12-28
CHARLOTTE HORNETS,24.48,26.16,26.37,23.15,26.03,25.14,29.5,27.02,2022-12-28
CHICAGO BULLS,27.23,28.25,28.81,28.7,26.7,27.4,32.22,27.17,2022-12-28
CLEVELAND CAVALIERS,26.55,25.6,25.88,22.8,26.64,25.63,26.55,25.6,2022-12-28
DALLAS MAVERICKS,28.22,28.53,27.36,23.7,29.78,27.08,30.5,29.68,2022-12-28
DENVER NUGGETS,26.93,27.22,27.13,24.14,26.76,25.7,27.1,29.7,2022-12-28
DETROIT PISTONS,25.23,24.47,24.61,21.3,23.78,26.18,27.5,21.2,2022-12-28
GOLDEN STATE WARRIORS,25.89,27.75,27.91,34.6,23.33,27.36,24.53,28.9,2022-12-28
HOUSTON ROCKETS,23.65,22.69,22.57,22.02,21.0,25.91,21.91,20.43,2022-12-28
INDIANA PACERS,24.78,24.53,24.41,30.6,22.77,21.44,27.76,24.16,2022-12-28
LOS ANGELES CLIPPERS,28.02,29.89,30.62,32.2,29.57,29.51,31.22,29.06,2022-12-28
LOS ANGELES LAKERS,27.41,28.8,30.24,28.99,33.05,23.71,24.45,31.26,2022-12-28
MEMPHIS GRIZZLIES,23.61,24.87,25.07,22.91,26.5,25.88,21.4,25.29,2022-12-28
MIAMI HEAT,28.03,28.16,28.23,36.6,27.48,25.46,29.32,26.16,2022-12-28
MILWAUKEE BUCKS,29.44,29.84,29.85,32.4,30.9,27.51,32.11,30.14,2022-12-28
