Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
SAN ANTONIO SPURS,23.83,23.67,23.58,23.95,20.5,22.93,27.05,22.93,2023-12-05
TORONTO RAPTORS,26.91,26.63,26.52,30.09,25.5,24.72,23.34,28.49,2023-12-05
UTAH JAZZ,25.1,25.86,26.11,20.0,22.9,27.27,26.67,26.93,2023-12-05
WASHINGTON WIZARDS,26.35,25.88,26.37,27.25,26.08,19.72,23.65,28.89,2023-12-05
ATLANTA HAWKS,26.38,26.2,26.21,25.1,27.06,30.39,24.29,26.31,2023-12-06
BOSTON CELTICS,27.67,28.87,28.59,25.8,31.48,26.72,25.77,31.59,2023-12-06
BROOKLYN NETS,26.21,27.19,27.36,27.3,29.19,26.57,27.37,26.39,2023-12-06
CHARLOTTE HORNETS,24.91,25.25,23.9,22.2,29.13,26.33,23.49,23.98,2023-12-06
CHICAGO BULLS,27.31,28.8,28.9,28.1,25.48,28.45,30.1,31.79,2023-12-06
CLEVELAND CAVALIERS,26.12,26.25,26.41,23.8,26.3,27.95,27.33,24.63,2023-12-06
DALLAS MAVERICKS,27.15,26.68,26.44,24.7,29.69,24.35,28.92,25.42,2023-12-06
DENVER NUGGETS,27.09,27.62,26.58,26.18,33.03,26.69,24.07,28.15,2023-12-06
DETROIT PISTONS,24.81,23.14,22.41,23.1,22.05,24.81,23.48,22.31,2023-12-06
GOLDEN STATE WARRIORS,29.04,29.94,30.1,35.6,37.43,27.73,25.41,29.42,2023-12-06
HOUSTON ROCKETS,26.3,25.63,25.91,29.7,25.8,24.69,27.79,24.25,2023-12-06
INDIANA PACERS,25.37,25.69,25.2,25.35,23.8,26.55,24.22,25.78,2023-12-06
LOS ANGELES CLIPPERS,29.91,31.45,32.48,35.0,31.23,28.84,33.96,29.84,2023-12-06
LOS ANGELES LAKERS,26.13,28.67,29.0,27.69,25.54,25.98,35.09,28.78,2023-12-06
MEMPHIS GRIZZLIES,25.16,25.63,23.89,29.85,28.53,24.99,22.52,25.38,2023-12-06
MIAMI HEAT,27.44,29.12,29.51,37.6,27.49,26.09,30.32,27.77,2023-12-06
MILWAUKEE BUCKS,29.11,30.09,29.8,33.3,29.2,26.56,30.66,32.54,2023-12-06
MINNESOTA TIMBERWOLVES,26.19,27.8,27.37,35.73,23.8,24.38,30.08,28.32,2023-12-06
NEW ORLEANS PELICANS,25.69,25.73,25.37,28.83,22.57,24.29,25.0,28.03,2023-12-06
NEW YORK KNICKS,26.25,26.28,26.1,26.99,24.4,25.2,27.4,25.56,2023-12-06
OKLAHOMA CITY THUNDER,24.32,23.29,22.96,25.3,21.72,23.27,23.56,22.53,2023-12-06
ORLANDO MAGIC,24.6,24.45,24.58,23.5,23.06,28.29,23.11,23.44,2023-12-06
PHILADELPHIA 76ERS,29.41,28.81,28.22,23.0,35.3,25.68,32.27,29.43,2023-12-06
PHOENIX SUNS,28.08,29.21,29.79,25.0,31.59,26.35,28.38,30.98,2023-12-06
PORTLAND TRAIL BLAZERS,24.78,25.13,26.01,19.7,24.61,26.05,27.09,24.55,2023-12-06
SACRAMENTO KINGS,26.75,26.89,27.18,25.43,25.7,25.36,27.61,28.98,2023-12-06
SAN ANTONIO SPURS,23.83,23.67,23.58,23.95,20.5,22.93,27.05,22.93,2023-12-06
TORONTO RAPTORS,26.91,26.63,26.52,30.09,25.5,24.72,23.34,28.49,2023-12-06
UTAH JAZZ,25.1,25.86,26.11,20.0,22.9,27.27,26.67,26.93,2023-12-06
WASHINGTON WIZARDS,26.35,25.88,26.37,27.25,26.08,19.72,23.65,28.89,2023-12-06
ATLANTA HAWKS,26.38,26.24,26.2,25.1,27.06,30.49,24.34,26.32,2023-12-07
BOSTON CELTICS,27.67,28.87,28.59,25.8,31.48,26.72,25.77,31.59,2023-12-07
BROOKLYN NETS,26.21,27.18,27.37,27.3,29.16,26.53,27.37,26.38,2023-12-07
CHARLOTTE HORNETS,24.91,25.35,24.14,22.2,29.27,26.3,23.63,24.05,2023-12-07
CHICAGO BULLS,27.31,28.77,28.91,28.1,25.99,26.82,30.09,31.74,2023-12-07
CLEVELAND CAVALIERS,26.12,26.23,26.89,23.8,26.33,27.94,27.29,24.62,2023-12-07
DALLAS MAVERICKS,27.15,26.72,26.44,24.7,29.82,24.5,28.81,25.41,2023-12-07
DENVER NUGGETS,27.09,27.62,26.6,30.84,31.82,26.69,24.06,28.21,2023-12-07
DETROIT PISTONS,24.81,23.21,22.41,23.1,22.05,24.84,23.82,22.26,2023-12-07
GOLDEN STATE WARRIORS,29.04,29.93,29.3,35.6,37.46,27.63,25.43,29.51,2023-12-07
HOUSTON ROCKETS,26.3,25.6,25.93,29.7,25.9,24.72,27.8,24.1,2023-12-07
INDIANA PACERS,25.37,25.69,25.2,25.35,23.8,26.55,24.22,25.78,2023-12-07
LOS ANGELES CLIPPERS,29.91,31.45,32.48,35.0,31.23,28.84,33.96,29.84,2023-12-07
LOS ANGELES LAKERS,26.13,28.67,29.0,27.69,25.54,25.98,35.09,28.78,2023-12-07
MEMPHIS GRIZZLIES,25.16,25.64,23.9,30.04,28.28,25.01,22.52,25.4,2023-12-07
MIAMI HEAT,27.44,29.14,30.22,37.6,27.58,26.1,30.37,27.71,2023-12-07
MILWAUKEE BUCKS,29.11,30.09,29.8,33.3,29.2,26.56,30.66,32.54,2023-12-07
MINNESOTA TIMBERWOLVES,26.19,27.79,27.39,35.75,23.78,24.4,30.08,28.29,2023-12-07
NEW ORLEANS PELICANS,25.69,25.73,25.37,28.83,22.57,24.29,25.0,28.03,2023-12-07
NEW YORK KNICKS,26.25,26.28,26.1,26.99,24.4,25.2,27.4,25.56,2023-12-07
OKLAHOMA CITY THUNDER,24.32,23.28,22.96,25.3,21.69,23.26,23.54,22.58,2023-12-07
ORLANDO MAGIC,24.6,24.45,24.56,23.5,21.97,31.68,23.07,23.44,2023-12-07
PHILADELPHIA 76ERS,29.41,28.84,28.27,23.0,35.3,25.71,32.27,29.54,2023-12-07
PHOENIX SUNS,28.08,29.21,29.79,25.0,31.59,26.35,28.38,30.98,2023-12-07
PORTLAND TRAIL BLAZERS,24.78,25.05,25.98,19.7,24.55,26.43,26.75,24.54,2023-12-07
SACRAMENTO KINGS,26.75,26.89,27.18,25.43,25.7,25.36,27.61,28.98,2023-12-07
SAN ANTONIO SPURS,23.83,23.7,23.61,23.94,20.5,23.43,29.96,22.92,2023-12-07
TORONTO RAPTORS,26.91,26.65,26.26,30.09,25.5,24.76,23.42,28.48,2023-12-07
UTAH JAZZ,25.1,25.79,26.09,20.0,22.9,27.21,26.56,26.83,2023-12-07
WASHINGTON WIZARDS,26.35,25.86,26.34,27.17,26.03,19.7,23.65,28.9,2023-12-07
ATLANTA HAWKS,26.38,26.24,26.2,25.1,27.06,30.49,24.34,26.32,2023-12-08
BOSTON CELTICS,27.67,28.87,28.59,25.8,31.48,26.72,25.77,31.59,2023-12-08
BROOKLYN NETS,26.21,27.18,27.37,27.3,29.16,26.53,27.37,26.38,2023-12-08
CHARLOTTE HORNETS,24.91,25.35,24.14,22.2,29.27,26.3,23.63,24.05,2023-12-08
CHICAGO BULLS,27.31,28.77,28.91,28.1,25.99,26.82,30.09,31.74,2023-12-08
CLEVELAND CAVALIERS,26.12,26.23,26.89,23.8,26.33,27.94,27.29,24.62,2023-12-08
DALLAS MAVERICKS,27.15,26.72,26.44,24.7,29.82,24.5,28.81,25.41,2023-12-08
DENVER NUGGETS,27.09,27.62,26.6,30.84,31.82,26.69,24.06,28.21,2023-12-08
DETROIT PISTONS,24.81,23.21,22.41,23.1,22.05,24.84,23.82,22.26,2023-12-08
GOLDEN STATE WARRIORS,29.04,29.93,29.3,35.6,37.46,27.63,25.43,29.51,2023-12-08
HOUSTON ROCKETS,26.3,25.6,25.93,29.7,25.9,24.72,27.8,24.1,2023-12-08
INDIANA PACERS,25.37,25.69,25.37,25.37,23.8,26.56,24.21,25.77,2023-12-08
LOS ANGELES CLIPPERS,29.91,31.43,32.48,35.0,31.37,28.85,33.9,29.78,2023-12-08
LOS ANGELES LAKERS,26.13,28.66,28.99,27.69,25.53,25.99,35.0,28.77,2023-12-08
MEMPHIS GRIZZLIES,25.16,25.64,23.9,30.04,28.28,25.01,22.52,25.4,2023-12-08
MIAMI HEAT,27.44,29.14,30.22,37.6,27.58,26.1,30.37,27.71,2023-12-08
MILWAUKEE BUCKS,29.11,30.1,29.81,33.3,29.2,26.52,30.64,32.57,2023-12-08
MINNESOTA TIMBERWOLVES,26.19,27.79,27.39,35.75,23.78,24.4,30.08,28.29,2023-12-08
NEW ORLEANS PELICANS,25.69,25.76,24.84,28.89,22.56,24.33,25.0,28.0,2023-12-08
NEW YORK KNICKS,26.25,26.28,26.1,26.99,24.4,25.2,27.4,25.56,2023-12-08
OKLAHOMA CITY THUNDER,24.32,23.28,22.96,25.3,21.69,23.26,23.54,22.58,2023-12-08
ORLANDO MAGIC,24.6,24.45,24.56,23.5,21.97,31.68,23.07,23.44,2023-12-08
PHILADELPHIA 76ERS,29.41,28.84,28.27,23.0,35.3,25.71,32.27,29.54,2023-12-08
PHOENIX SUNS,28.08,29.21,29.79,25.0,31.59,26.35,28.38,30.98,2023-12-08
PORTLAND TRAIL BLAZERS,24.78,25.05,25.98,19.7,24.55,26.43,26.75,24.54,2023-12-08
SACRAMENTO KINGS,26.75,26.89,27.18,25.43,25.7,25.36,27.61,28.98,2023-12-08
SAN ANTONIO SPURS,23.83,23.7,23.61,23.94,20.5,23.43,29.96,22.92,2023-12-08
TORONTO RAPTORS,26.91,26.65,26.26,30.09,25.5,24.76,23.42,28.48,2023-12-08
UTAH JAZZ,25.1,25.79,26.09,20.0,22.9,27.21,26.56,26.83,2023-12-08
WASHINGTON WIZARDS,26.35,25.86,26.34,27.17,26.03,19.7,23.65,28.9,2023-12-08
ATLANTA HAWKS,27.01,26.33,26.19,25.1,27.21,30.59,24.38,26.35,2023-12-09
BOSTON CELTICS,27.67,28.87,28.59,25.8,31.48,26.72,25.77,31.59,2023-12-09
BROOKLYN NETS,26.21,27.17,27.35,27.3,29.21,26.51,27.38,26.32,2023-12-09
CHARLOTTE HORNETS,24.91,25.42,24.16,22.2,29.39,26.32,23.74,24.08,2023-12-09
CHICAGO BULLS,27.31,28.76,28.95,28.1,25.97,26.74,30.06,31.72,2023-12-09
CLEVELAND CAVALIERS,26.12,26.25,26.88,23.8,26.3,27.93,27.25,24.73,2023-12-09
DALLAS MAVERICKS,27.15,26.77,26.96,24.7,29.91,24.68,28.8,25.4,2023-12-09
DENVER NUGGETS,27.09,27.62,26.6,26.27,33.06,26.71,24.04,28.27,2023-12-09
DETROIT PISTONS,24.81,23.27,22.41,23.1,22.05,24.85,24.1,22.3,2023-12-09
GOLDEN STATE WARRIORS,29.04,29.9,29.25,35.6,37.35,27.62,25.41,29.59,2023-12-09
HOUSTON ROCKETS,26.3,25.6,25.93,29.7,25.9,24.72,27.8,24.1,2023-12-09
INDIANA PACERS,25.37,25.69,25.37,25.37,23.8,26.56,24.21,25.77,2023-12-09
LOS ANGELES CLIPPERS,29.91,31.38,32.02,35.0,31.5,28.84,33.89,29.7,2023-12-09
LOS ANGELES LAKERS,26.13,28.66,28.99,27.69,25.53,25.99,35.0,28.77,2023-12-09
MEMPHIS GRIZZLIES,25.16,25.65,24.69,30.28,28.14,25.02,22.53,25.4,2023-12-09
MIAMI HEAT,27.44,29.19,30.53,37.6,27.66,26.06,30.41,27.81,2023-12-09
MILWAUKEE BUCKS,29.11,30.1,29.81,33.3,29.2,26.52,30.64,32.57,2023-12-09
MINNESOTA TIMBERWOLVES,26.19,27.79,27.39,35.75,23.78,24.4,30.08,28.29,2023-12-09
NEW ORLEANS PELICANS,25.69,25.76,24.84,28.89,22.56,24.33,25.0,28.0,2023-12-09
NEW YORK KNICKS,26.25,26.27,26.09,27.0,24.4,25.2,27.38,25.56,2023-12-09
OKLAHOMA CITY THUNDER,24.32,23.28,22.96,25.3,21.62,23.25,23.54,22.59,2023-12-09
ORLANDO MAGIC,24.6,24.44,24.41,23.5,21.93,31.44,23.04,23.44,2023-12-09
PHILADELPHIA 76ERS,29.41,28.86,28.26,23.0,35.3,25.75,32.26,29.63,2023-12-09
PHOENIX SUNS,28.08,29.17,29.78,25.0,31.55,26.32,28.39,30.85,2023-12-09
PORTLAND TRAIL BLAZERS,24.78,24.97,25.97,19.7,24.46,26.42,26.62,24.52,2023-12-09
SACRAMENTO KINGS,26.75,26.89,27.15,25.7,25.3,25.36,27.61,28.95,2023-12-09
SAN ANTONIO SPURS,23.83,23.68,23.63,23.93,20.5,22.95,27.08,22.9,2023-12-09
TORONTO RAPTORS,26.91,26.65,26.81,30.09,25.5,24.8,23.41,28.46,2023-12-09
UTAH JAZZ,25.1,25.77,26.04,20.0,22.9,27.22,26.53,26.79,2023-12-09
WASHINGTON WIZARDS,26.35,25.87,26.33,27.12,25.99,19.68,23.65,28.95,2023-12-09
ATLANTA HAWKS,27.01,26.33,26.19,25.1,27.21,30.59,24.38,26.35,2023-12-10
BOSTON CELTICS,27.67,28.89,28.61,25.8,31.47,26.73,25.77,31.6,2023-12-10
BROOKLYN NETS,26.21,27.17,27.35,27.3,29.21,26.51,27.38,26.32,2023-12-10
CHARLOTTE HORNETS,24.91,25.42,24.16,22.2,29.39,26.32,23.74,24.08,2023-12-10
CHICAGO BULLS,27.31,28.76,28.95,28.1,25.97,26.74,30.06,31.72,2023-12-10
CLEVELAND CAVALIERS,26.12,26.25,26.88,23.8,26.3,27.93,27.25,24.73,2023-12-10
DALLAS MAVERICKS,27.15,26.77,26.96,24.7,29.91,24.68,28.8,25.4,2023-12-10
DENVER NUGGETS,27.09,27.62,26.6,26.27,33.06,26.71,24.04,28.27,2023-12-10
DETROIT PISTONS,24.81,23.27,22.41,23.1,22.05,24.85,24.1,22.3,2023-12-10
GOLDEN STATE WARRIORS,29.04,29.9,29.25,35.6,37.35,27.62,25.41,29.59,2023-12-10
HOUSTON ROCKETS,26.3,25.63,25.88,29.7,25.96,24.69,27.81,24.2,2023-12-10
INDIANA PACERS,25.37,25.69,25.37,25.37,23.8,26.56,24.21,25.77,2023-12-10
LOS ANGELES CLIPPERS,29.91,31.38,32.02,35.0,31.5,28.84,33.89,29.7,2023-12-10
LOS ANGELES LAKERS,26.13,28.66,28.99,27.69,25.53,25.99,35.0,28.77,2023-12-10
MEMPHIS GRIZZLIES,25.16,25.65,24.69,30.28,28.14,25.02,22.53,25.4,2023-12-10
MIAMI HEAT,27.44,29.19,30.53,37.6,27.66,26.06,30.41,27.81,2023-12-10
MILWAUKEE BUCKS,29.11,30.1,29.81,33.3,29.2,26.52,30.64,32.57,2023-12-10
MINNESOTA TIMBERWOLVES,26.19,27.82,27.41,35.77,23.84,24.43,30.08,28.29,2023-12-10
NEW ORLEANS PELICANS,25.69,25.76,24.84,28.89,22.56,24.33,25.0,28.0,2023-12-10
NEW YORK KNICKS,26.25,26.27,26.09,27.0,24.4,25.2,27.38,25.56,2023-12-10
OKLAHOMA CITY THUNDER,24.32,23.28,22.96,25.3,21.62,23.25,23.54,22.59,2023-12-10
ORLANDO MAGIC,24.6,24.44,24.41,23.5,21.93,31.44,23.04,23.44,2023-12-10
PHILADELPHIA 76ERS,29.41,28.86,28.26,23.0,35.3,25.75,32.26,29.63,2023-12-10
PHOENIX SUNS,28.08,29.17,29.78,25.0,31.55,26.32,28.39,30.85,2023-12-10
PORTLAND TRAIL BLAZERS,24.78,24.97,25.97,19.7,24.46,26.42,26.62,24.52,2023-12-10
SACRAMENTO KINGS,26.75,26.89,27.15,25.7,25.3,25.36,27.61,28.95,2023-12-10
SAN ANTONIO SPURS,23.83,23.68,23.63,23.93,20.5,22.95,27.08,22.9,2023-12-10
TORONTO RAPTORS,26.91,26.65,26.81,30.09,25.5,24.8,23.41,28.46,2023-12-10
UTAH JAZZ,25.1,25.77,26.04,20.0,22.9,27.22,26.53,26.79,2023-12-10
WASHINGTON WIZARDS,26.35,25.87,26.33,27.12,25.99,19.68,23.65,28.95,2023-12-10
ATLANTA HAWKS,27.01,26.33,26.19,25.1,27.21,30.59,24.38,26.35,2023-12-11
BOSTON CELTICS,27.67,28.89,28.61,25.8,31.47,26.73,25.77,31.6,2023-12-11
BROOKLYN NETS,26.21,27.17,27.35,27.3,29.21,26.51,27.38,26.32,2023-12-11
CHARLOTTE HORNETS,24.91,25.42,24.16,22.2,29.39,26.32,23.74,24.08,2023-12-11
CHICAGO BULLS,27.31,28.76,28.95,28.1,25.97,26.74,30.06,31.72,2023-12-11
CLEVELAND CAVALIERS,26.12,26.25,26.88,23.8,26.3,27.93,27.25,24.73,2023-12-11
DALLAS MAVERICKS,27.15,26.77,26.96,24.7,29.91,24.68,28.8,25.4,2023-12-11
DENVER NUGGETS,27.09,27.62,26.6,26.27,33.06,26.71,24.04,28.27,2023-12-11
DETROIT PISTONS,24.81,23.27,22.41,23.1,22.05,24.85,24.1,22.3,2023-12-11
GOLDEN STATE WARRIORS,29.04,29.9,29.25,35.6,37.35,27.62,25.41,29.59,2023-12-11
HOUSTON ROCKETS,26.3,25.63,25.88,29.7,25.96,24.69,27.81,24.2,2023-12-11
INDIANA PACERS,25.37,25.69,25.37,25.37,23.8,26.56,24.21,25.77,2023-12-11
LOS ANGELES CLIPPERS,29.91,31.38,32.02,35.0,31.5,28.84,33.89,29.7,2023-12-11
LOS ANGELES LAKERS,26.13,28.66,28.99,27.69,25.53,25.99,35.0,28.77,2023-12-11
MEMPHIS GRIZZLIES,25.16,25.65,24.69,30.28,28.14,25.02,22.53,25.4,2023-12-11
MIAMI HEAT,27.44,29.19,30.53,37.6,27.66,26.06,30.41,27.81,2023-12-11
MILWAUKEE BUCKS,29.11,30.1,29.81,33.3,29.2,26.52,30.64,32.57,2023-12-11
MINNESOTA TIMBERWOLVES,26.19,27.82,27.41,35.77,23.84,24.43,30.08,28.29,2023-12-11
NEW ORLEANS PELICANS,25.69,25.76,24.84,28.89,22.56,24.33,25.0,28.0,2023-12-11
NEW YORK KNICKS,26.25,26.27,26.09,27.0,24.4,25.2,27.38,25.56,2023-12-11
OKLAHOMA CITY THUNDER,24.32,23.28,22.96,25.3,21.62,23.25,23.54,22.59,2023-12-11
ORLANDO MAGIC,24.6,24.44,24.41,23.5,21.93,31.44,23.04,23.44,2023-12-11
PHILADELPHIA 76ERS,29.41,28.86,28.26,23.0,35.3,25.75,32.26,29.63,2023-12-11
PHOENIX SUNS,28.08,29.17,29.78,25.0,31.55,26.32,28.39,30.85,2023-12-11
PORTLAND TRAIL BLAZERS,24.78,24.97,25.97,19.7,24.46,26.42,26.62,24.52,2023-12-11
SACRAMENTO KINGS,26.75,26.89,27.15,25.7,25.3,25.36,27.61,28.95,2023-12-11
SAN ANTONIO SPURS,23.83,23.68,23.63,23.93,20.5,22.95,27.08,22.9,2023-12-11
TORONTO RAPTORS,26.91,26.65,26.81,30.09,25.5,24.8,23.41,28.46,2023-12-11
UTAH JAZZ,25.1,25.77,26.04,20.0,22.9,27.22,26.53,26.79,2023-12-11
WASHINGTON WIZARDS,26.35,25.87,26.33,27.12,25.99,19.68,23.65,28.95,2023-12-11
ATLANTA HAWKS,27.01,26.37,26.7,25.1,27.21,31.84,24.16,26.34,2023-12-12
BOSTON CELTICS,27.67,28.89,28.61,25.8,31.47,26.73,25.77,31.6,2023-12-12
BROOKLYN NETS,26.21,27.16,27.35,27.3,29.26,26.48,27.38,26.3,2023-12-12
CHARLOTTE HORNETS,24.91,25.49,25.28,22.2,29.51,26.29,23.8,24.14,2023-12-12
CHICAGO BULLS,27.31,28.72,28.98,28.1,25.89,26.61,30.03,31.71,2023-12-12
CLEVELAND CAVALIERS,26.12,26.28,26.5,23.8,26.33,27.92,27.2,24.9,2023-12-12
DALLAS MAVERICKS,27.15,26.7,26.96,24.7,29.63,24.83,28.66,25.44,2023-12-12
DENVER NUGGETS,27.09,27.58,26.58,26.3,33.08,26.66,24.01,28.24,2023-12-12
DETROIT PISTONS,24.81,23.33,22.41,23.1,22.05,24.84,24.32,22.31,2023-12-12
GOLDEN STATE WARRIORS,29.04,29.9,29.25,35.6,37.35,27.62,25.41,29.59,2023-12-12
HOUSTON ROCKETS,26.3,25.62,25.89,29.7,25.87,24.66,27.82,24.22,2023-12-12
INDIANA PACERS,25.37,25.7,25.34,25.42,23.8,26.54,24.2,25.76,2023-12-12
LOS ANGELES CLIPPERS,29.91,31.37,32.04,35.0,31.64,28.83,33.85,29.68,2023-12-12
LOS ANGELES LAKERS,26.13,28.66,28.99,27.69,25.53,25.99,35.0,28.77,2023-12-12
MEMPHIS GRIZZLIES,25.16,25.64,24.65,30.45,28.07,25.01,22.53,25.38,2023-12-12
MIAMI HEAT,27.44,29.24,31.57,37.6,27.73,26.09,30.44,27.85,2023-12-12
MILWAUKEE BUCKS,29.11,30.1,29.82,33.3,29.2,26.47,30.63,32.6,2023-12-12
MINNESOTA TIMBERWOLVES,26.19,27.82,27.42,35.7,23.91,24.41,30.08,28.28,2023-12-12
NEW ORLEANS PELICANS,25.69,25.78,24.86,28.96,22.5,24.36,25.01,27.98,2023-12-12
NEW YORK KNICKS,26.16,26.27,26.1,26.96,24.4,25.18,27.36,25.55,2023-12-12
OKLAHOMA CITY THUNDER,24.32,23.27,22.96,25.3,21.7,23.25,23.51,22.57,2023-12-12
ORLANDO MAGIC,24.6,24.45,24.41,23.5,21.9,31.48,23.05,23.44,2023-12-12
PHILADELPHIA 76ERS,29.41,28.88,28.26,23.0,35.3,25.77,32.27,29.68,2023-12-12
PHOENIX SUNS,28.08,29.17,29.78,25.0,31.55,26.32,28.39,30.85,2023-12-12
PORTLAND TRAIL BLAZERS,24.78,24.89,24.52,19.7,28.19,22.96,26.53,24.51,2023-12-12
SACRAMENTO KINGS,26.75,26.89,27.16,25.71,25.28,25.36,27.59,28.94,2023-12-12
SAN ANTONIO SPURS,23.83,23.65,23.65,23.92,20.5,22.95,27.06,22.86,2023-12-12
TORONTO RAPTORS,26.91,26.65,26.81,30.09,25.5,24.8,23.41,28.46,2023-12-12
UTAH JAZZ,25.1,25.77,26.04,20.0,22.9,27.22,26.9,26.59,2023-12-12
WASHINGTON WIZARDS,26.04,25.88,26.3,27.09,25.95,19.67,23.64,28.99,2023-12-12
ATLANTA HAWKS,27.01,26.37,26.7,25.1,27.21,31.84,24.16,26.34,2023-12-13
BOSTON CELTICS,27.67,28.89,28.57,25.8,31.46,26.74,25.77,31.6,2023-12-13
BROOKLYN NETS,26.21,27.16,27.35,27.3,29.26,26.48,27.38,26.3,2023-12-13
CHARLOTTE HORNETS,24.91,25.49,25.28,22.2,29.51,26.29,23.8,24.14,2023-12-13
CHICAGO BULLS,27.06,28.67,29.04,28.1,25.33,28.18,30.01,31.64,2023-12-13
CLEVELAND CAVALIERS,26.12,26.31,26.86,23.8,26.36,27.93,27.2,24.98,2023-12-13
DALLAS MAVERICKS,27.15,26.69,26.96,24.7,29.49,24.99,28.75,25.4,2023-12-13
DENVER NUGGETS,27.09,27.6,26.56,30.8,32.13,26.56,23.99,28.34,2023-12-13
DETROIT PISTONS,24.81,23.33,22.41,23.1,22.05,24.84,24.32,22.31,2023-12-13
GOLDEN STATE WARRIORS,29.04,29.86,29.22,35.6,37.41,27.5,25.33,29.59,2023-12-13
HOUSTON ROCKETS,26.3,25.62,25.89,29.7,25.87,24.66,27.82,24.22,2023-12-13
INDIANA PACERS,25.37,25.7,25.34,25.42,23.8,26.54,24.2,25.76,2023-12-13
LOS ANGELES CLIPPERS,29.91,31.35,32.04,35.0,31.72,28.82,33.82,29.65,2023-12-13
LOS ANGELES LAKERS,26.13,28.67,29.02,27.69,25.53,26.04,34.9,28.77,2023-12-13
MEMPHIS GRIZZLIES,25.16,25.64,24.65,30.45,28.07,25.01,22.53,25.38,2023-12-13
MIAMI HEAT,27.44,29.24,31.57,37.6,27.73,26.09,30.44,27.85,2023-12-13
MILWAUKEE BUCKS,29.11,30.1,29.82,33.3,29.2,26.47,30.63,32.6,2023-12-13
MINNESOTA TIMBERWOLVES,26.19,27.82,27.42,35.7,23.91,24.41,30.08,28.28,2023-12-13
NEW ORLEANS PELICANS,25.69,25.78,24.86,28.96,22.5,24.36,25.01,27.98,2023-12-13
NEW YORK KNICKS,26.16,26.27,26.1,26.96,24.4,25.18,27.36,25.55,2023-12-13
OKLAHOMA CITY THUNDER,24.32,23.27,22.96,25.3,21.7,23.25,23.51,22.57,2023-12-13
ORLANDO MAGIC,24.6,24.45,24.41,23.5,21.9,31.48,23.05,23.44,2023-12-13
PHILADELPHIA 76ERS,29.41,28.88,28.26,23.0,35.3,25.77,32.27,29.68,2023-12-13
PHOENIX SUNS,27.81,29.13,29.76,25.0,31.47,26.31,28.41,30.71,2023-12-13
PORTLAND TRAIL BLAZERS,24.78,24.89,24.52,19.7,28.19,22.96,26.53,24.51,2023-12-13
SACRAMENTO KINGS,26.75,26.88,27.17,25.7,23.8,25.49,27.55,28.93,2023-12-13
SAN ANTONIO SPURS,23.83,23.65,23.65,23.92,20.5,22.95,27.06,22.86,2023-12-13
TORONTO RAPTORS,26.91,26.65,26.83,30.09,25.5,24.83,23.37,28.44,2023-12-13
UTAH JAZZ,25.1,25.77,26.04,20.0,22.9,27.22,26.9,26.59,2023-12-13
WASHINGTON WIZARDS,26.04,25.88,26.3,27.09,25.95,19.67,23.64,28.99,2023-12-13
ATLANTA HAWKS,27.01,26.42,26.69,25.1,27.2,31.8,24.17,26.35,2023-12-14
BOSTON CELTICS,27.67,28.89,28.57,25.8,31.46,26.74,25.77,31.6,2023-12-14
BROOKLYN NETS,26.21,27.15,27.35,27.3,29.31,26.44,27.38,26.27,2023-12-14
CHARLOTTE HORNETS,24.91,25.54,26.2,22.2,29.62,26.25,25.58,23.68,2023-12-14
CHICAGO BULLS,27.06,28.67,29.04,28.1,25.33,28.18,30.01,31.64,2023-12-14
CLEVELAND CAVALIERS,26.12,26.31,26.86,23.8,26.36,27.93,27.2,24.98,2023-12-14
DALLAS MAVERICKS,27.15,26.69,26.96,24.7,29.49,24.99,28.75,25.4,2023-12-14
DENVER NUGGETS,27.09,27.6,26.56,30.8,32.13,26.56,23.99,28.34,2023-12-14
DETROIT PISTONS,24.81,23.39,23.7,23.1,22.04,24.86,24.55,22.31,2023-12-14
GOLDEN STATE WARRIORS,29.04,29.86,29.22,35.6,37.41,27.5,25.33,29.59,2023-12-14
HOUSTON ROCKETS,26.3,25.63,25.9,29.7,25.91,24.67,27.83,24.23,2023-12-14
INDIANA PACERS,25.28,25.7,25.33,25.47,23.69,26.59,24.14,25.76,2023-12-14
LOS ANGELES CLIPPERS,29.91,31.35,32.04,35.0,31.72,28.82,33.82,29.65,2023-12-14
LOS ANGELES LAKERS,26.13,28.6,28.99,27.69,25.52,26.03,34.7,28.74,2023-12-14
MEMPHIS GRIZZLIES,25.16,25.64,24.64,29.17,29.7,24.95,22.52,25.4,2023-12-14
MIAMI HEAT,27.44,29.23,31.54,37.6,27.73,26.11,30.34,27.9,2023-12-14
MILWAUKEE BUCKS,29.11,30.08,29.79,33.3,29.2,27.61,29.95,32.6,2023-12-14
MINNESOTA TIMBERWOLVES,26.19,27.82,27.42,35.7,23.91,24.41,30.08,28.28,2023-12-14
NEW ORLEANS PELICANS,25.69,25.81,25.4,29.04,22.47,24.38,25.01,28.05,2023-12-14
NEW YORK KNICKS,26.16,26.27,26.09,26.97,24.4,25.19,27.37,25.54,2023-12-14
OKLAHOMA CITY THUNDER,24.32,23.27,22.96,25.3,21.7,23.25,23.51,22.57,2023-12-14
ORLANDO MAGIC,24.6,24.45,24.41,23.5,21.9,31.48,23.05,23.44,2023-12-14
