Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
MINNESOTA TIMBERWOLVES,24.28,24.37,24.76,25.13,32.3,22.13,23.49,24.14,2021-12-16
NEW ORLEANS PELICANS,25.65,26.1,25.75,25.07,25.21,28.27,24.6,27.96,2021-12-16
NEW YORK KNICKS,26.25,27.04,26.52,32.43,22.36,26.56,22.2,26.48,2021-12-16
OKLAHOMA CITY THUNDER,23.75,22.97,23.53,23.3,22.01,21.04,22.82,25.67,2021-12-16
ORLANDO MAGIC,24.47,23.61,23.12,21.5,20.54,28.95,21.27,23.96,2021-12-16
PHILADELPHIA 76ERS,26.15,26.96,26.71,21.0,24.57,27.49,31.5,27.42,2021-12-16
PHOENIX SUNS,27.55,28.22,28.36,36.5,27.32,25.17,25.77,29.05,2021-12-16
PORTLAND TRAIL BLAZERS,26.34,28.04,28.12,31.3,28.77,26.66,27.17,28.09,2021-12-16
SACRAMENTO KINGS,25.57,25.93,26.51,23.9,23.2,24.97,28.93,27.13,2021-12-16
SAN ANTONIO SPURS,25.22,25.35,25.7,25.1,26.1,24.97,23.78,27.11,2021-12-16
TORONTO RAPTORS,25.17,24.73,24.18,27.7,24.56,23.21,22.32,26.52,2021-12-16
UTAH JAZZ,29.17,30.23,29.71,34.1,26.98,27.59,32.23,31.08,2021-12-16
WASHINGTON WIZARDS,26.07,26.7,26.66,28.6,27.54,27.68,23.62,26.05,2021-12-16
ATLANTA HAWKS,27.12,26.51,27.46,23.1,32.15,24.95,29.92,26.25,2021-12-17
BOSTON CELTICS,25.92,26.5,26.83,27.44,27.84,23.34,23.76,28.02,2021-12-17
BROOKLYN NETS,28.44,30.73,32.05,32.18,33.2,25.99,30.4,33.33,2021-12-17
CHARLOTTE HORNETS,24.85,26.12,24.98,23.04,27.6,28.37,25.27,25.46,2021-12-17
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.19,29.71,26.96,2021-12-17
CLEVELAND CAVALIERS,25.67,24.72,25.63,21.8,31.0,22.57,25.27,24.55,2021-12-17
DALLAS MAVERICKS,27.1,27.48,26.41,23.86,25.2,28.78,28.13,28.51,2021-12-17
DENVER NUGGETS,26.39,27.91,29.19,22.7,26.68,28.84,25.76,29.81,2021-12-17
DETROIT PISTONS,24.53,23.99,24.03,24.73,23.5,21.58,24.94,23.96,2021-12-17
GOLDEN STATE WARRIORS,27.91,28.89,29.07,33.6,24.5,27.13,26.91,30.88,2021-12-17
HOUSTON ROCKETS,25.0,25.47,26.38,26.33,20.92,29.73,24.76,25.16,2021-12-17
INDIANA PACERS,27.01,27.49,27.7,29.6,29.56,26.28,29.35,25.31,2021-12-17
LOS ANGELES CLIPPERS,26.75,28.34,28.69,31.9,31.5,25.21,29.61,26.7,2021-12-17
LOS ANGELES LAKERS,31.22,31.33,31.78,33.41,23.7,28.56,36.8,33.22,2021-12-17
MEMPHIS GRIZZLIES,24.07,24.39,24.9,22.2,24.37,23.76,27.52,24.7,2021-12-17
MIAMI HEAT,28.64,29.16,28.16,35.6,23.08,26.84,29.68,30.86,2021-12-17
MILWAUKEE BUCKS,28.08,28.56,28.5,30.17,35.5,26.57,30.02,27.14,2021-12-17
MINNESOTA TIMBERWOLVES,24.28,24.37,24.76,25.68,32.3,22.06,23.49,24.14,2021-12-17
NEW ORLEANS PELICANS,25.65,26.1,25.75,25.07,25.21,28.28,24.6,27.96,2021-12-17
NEW YORK KNICKS,26.25,27.03,26.51,32.43,22.29,26.64,22.2,26.52,2021-12-17
OKLAHOMA CITY THUNDER,23.75,22.96,23.53,23.3,22.01,21.04,22.82,25.67,2021-12-17
ORLANDO MAGIC,24.47,23.61,23.12,21.5,20.54,28.95,21.27,23.96,2021-12-17
PHILADELPHIA 76ERS,26.15,27.01,26.7,21.0,24.52,27.54,31.53,27.43,2021-12-17
PHOENIX SUNS,27.55,28.21,28.36,36.5,27.32,25.17,25.76,29.01,2021-12-17
PORTLAND TRAIL BLAZERS,26.34,28.04,28.11,31.3,28.77,26.66,27.17,28.09,2021-12-17
SACRAMENTO KINGS,25.57,25.93,26.51,23.9,23.2,24.97,28.93,27.13,2021-12-17
SAN ANTONIO SPURS,25.22,25.35,25.7,25.1,26.1,24.97,23.78,27.11,2021-12-17
TORONTO RAPTORS,25.17,24.73,24.18,27.7,24.56,23.21,22.32,26.52,2021-12-17
UTAH JAZZ,29.17,30.23,29.71,34.1,26.98,27.59,32.22,31.08,2021-12-17
WASHINGTON WIZARDS,26.07,26.69,26.65,28.99,25.1,27.68,23.63,26.04,2021-12-17
ATLANTA HAWKS,26.71,26.49,26.91,23.1,32.14,24.92,29.99,26.2,2021-12-19
BOSTON CELTICS,25.85,26.42,26.83,27.3,27.84,23.38,23.76,27.93,2021-12-19
BROOKLYN NETS,28.57,30.59,31.54,32.13,33.2,26.0,29.73,33.31,2021-12-19
CHARLOTTE HORNETS,24.85,26.12,25.81,23.08,27.6,28.34,25.29,25.45,2021-12-19
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.19,29.71,26.96,2021-12-19
CLEVELAND CAVALIERS,25.67,24.78,25.63,21.86,31.0,22.65,25.27,24.65,2021-12-19
DALLAS MAVERICKS,27.1,27.48,26.41,23.86,25.2,28.78,28.13,28.51,2021-12-19
DENVER NUGGETS,26.39,27.9,29.2,22.7,26.65,28.88,25.81,29.66,2021-12-19
DETROIT PISTONS,24.53,23.93,24.01,24.57,23.5,21.64,24.9,23.93,2021-12-19
GOLDEN STATE WARRIORS,27.68,28.83,29.08,33.6,24.63,27.02,26.49,30.88,2021-12-19
HOUSTON ROCKETS,24.98,25.47,26.09,26.46,20.89,29.66,24.76,25.06,2021-12-19
INDIANA PACERS,27.01,27.49,27.7,29.6,29.56,26.28,29.35,25.31,2021-12-19
LOS ANGELES CLIPPERS,26.75,28.3,28.7,31.9,31.5,25.21,29.61,26.62,2021-12-19
LOS ANGELES LAKERS,30.76,31.4,31.79,33.44,23.7,28.64,36.69,33.23,2021-12-19
MEMPHIS GRIZZLIES,24.07,24.41,24.89,23.85,23.37,23.81,27.48,24.7,2021-12-19
MIAMI HEAT,28.64,29.15,28.39,35.6,23.15,26.78,29.68,30.83,2021-12-19
MILWAUKEE BUCKS,28.08,28.47,28.21,30.22,35.5,27.13,27.99,27.11,2021-12-19
MINNESOTA TIMBERWOLVES,24.51,24.4,24.76,25.68,32.11,22.11,23.46,24.13,2021-12-19
NEW ORLEANS PELICANS,25.65,26.11,25.77,25.12,25.21,28.23,24.63,28.0,2021-12-19
NEW YORK KNICKS,26.3,27.11,26.53,32.4,22.29,26.75,22.2,26.59,2021-12-19
OKLAHOMA CITY THUNDER,23.75,22.97,23.23,23.3,21.98,21.05,22.83,25.7,2021-12-19
ORLANDO MAGIC,24.64,23.76,23.55,21.73,21.48,28.9,20.37,24.07,2021-12-19
PHILADELPHIA 76ERS,26.15,27.01,26.7,21.0,24.52,27.54,31.53,27.43,2021-12-19
PHOENIX SUNS,27.55,28.21,28.36,36.5,27.32,25.17,25.76,29.01,2021-12-19
PORTLAND TRAIL BLAZERS,26.34,28.03,28.12,31.3,28.77,26.68,27.13,28.07,2021-12-19
SACRAMENTO KINGS,25.29,25.95,26.3,23.9,23.2,24.96,28.94,27.12,2021-12-19
SAN ANTONIO SPURS,25.22,25.33,25.7,25.1,26.11,24.92,23.8,27.07,2021-12-19
TORONTO RAPTORS,25.17,24.72,24.17,27.7,24.54,23.19,22.37,26.5,2021-12-19
UTAH JAZZ,29.17,30.23,29.74,34.1,26.98,27.58,32.29,31.13,2021-12-19
WASHINGTON WIZARDS,26.07,26.69,26.66,28.6,27.59,27.7,23.58,26.02,2021-12-19
ATLANTA HAWKS,26.71,26.49,26.91,23.1,32.14,24.92,29.99,26.2,2021-12-20
BOSTON CELTICS,25.85,26.42,26.83,27.3,27.84,23.38,23.76,27.93,2021-12-20
BROOKLYN NETS,28.57,30.59,31.54,32.13,33.2,26.0,29.73,33.31,2021-12-20
CHARLOTTE HORNETS,24.85,26.12,25.81,23.13,27.6,28.35,25.3,25.45,2021-12-20
CHICAGO BULLS,25.44,26.76,27.46,23.96,26.54,25.19,29.73,27.01,2021-12-20
CLEVELAND CAVALIERS,25.67,24.78,25.63,21.86,31.0,22.65,25.27,24.65,2021-12-20
DALLAS MAVERICKS,26.89,27.5,26.42,23.95,25.2,28.79,28.11,28.49,2021-12-20
DENVER NUGGETS,26.39,27.9,29.2,22.7,26.65,28.88,25.81,29.66,2021-12-20
DETROIT PISTONS,24.53,23.9,23.96,24.58,23.5,21.65,24.86,23.88,2021-12-20
GOLDEN STATE WARRIORS,27.68,28.83,29.08,33.6,24.63,27.02,26.49,30.88,2021-12-20
HOUSTON ROCKETS,24.98,25.47,26.09,26.46,20.89,29.66,24.76,25.06,2021-12-20
INDIANA PACERS,27.01,27.49,27.7,29.6,29.56,26.28,29.35,25.31,2021-12-20
LOS ANGELES CLIPPERS,26.75,28.3,28.7,31.9,31.5,25.21,29.61,26.62,2021-12-20
LOS ANGELES LAKERS,31.11,31.5,31.8,33.47,24.37,28.71,36.79,33.28,2021-12-20
MEMPHIS GRIZZLIES,24.07,24.44,24.89,23.89,23.37,23.84,27.45,24.73,2021-12-20
MIAMI HEAT,28.64,29.13,28.4,35.6,23.2,26.68,29.68,30.8,2021-12-20
MILWAUKEE BUCKS,28.08,28.47,28.21,30.22,35.5,27.13,27.99,27.11,2021-12-20
MINNESOTA TIMBERWOLVES,24.51,24.42,24.77,25.68,31.89,22.15,23.41,24.11,2021-12-20
NEW ORLEANS PELICANS,25.65,26.11,25.77,25.12,25.21,28.23,24.63,28.0,2021-12-20
NEW YORK KNICKS,26.3,27.11,26.53,32.4,22.29,26.75,22.2,26.59,2021-12-20
OKLAHOMA CITY THUNDER,23.75,22.97,23.23,23.3,21.98,21.05,22.83,25.7,2021-12-20
ORLANDO MAGIC,24.64,23.76,23.55,21.73,21.48,28.9,20.37,24.07,2021-12-20
PHILADELPHIA 76ERS,26.15,27.01,26.7,21.0,24.52,27.54,31.53,27.43,2021-12-20
PHOENIX SUNS,27.55,28.2,28.35,36.5,27.32,25.16,25.76,29.0,2021-12-20
PORTLAND TRAIL BLAZERS,26.34,28.01,28.0,31.3,28.77,26.68,27.09,28.06,2021-12-20
SACRAMENTO KINGS,25.29,25.98,26.28,23.9,23.05,25.04,28.94,27.12,2021-12-20
SAN ANTONIO SPURS,25.22,25.31,25.7,25.1,26.09,24.96,23.73,27.03,2021-12-20
TORONTO RAPTORS,25.17,24.72,24.17,27.7,24.54,23.19,22.37,26.5,2021-12-20
UTAH JAZZ,29.17,30.23,29.74,34.1,26.98,27.58,32.29,31.13,2021-12-20
WASHINGTON WIZARDS,26.07,26.69,26.66,28.6,27.59,27.7,23.58,26.02,2021-12-20
ATLANTA HAWKS,26.19,26.49,27.29,23.09,32.09,24.92,30.0,26.2,2021-12-21
BOSTON CELTICS,25.85,26.39,26.13,27.24,27.84,23.37,23.76,27.94,2021-12-21
BROOKLYN NETS,28.57,30.59,31.53,32.13,33.2,26.0,29.72,33.32,2021-12-21
CHARLOTTE HORNETS,24.85,26.1,25.79,23.14,27.6,28.3,25.32,25.46,2021-12-21
CHICAGO BULLS,25.44,26.76,27.46,23.94,26.4,25.19,29.74,27.02,2021-12-21
CLEVELAND CAVALIERS,25.67,24.78,25.64,21.9,30.96,22.65,25.27,24.64,2021-12-21
DALLAS MAVERICKS,26.89,27.49,26.42,23.98,25.2,27.8,28.98,28.49,2021-12-21
DENVER NUGGETS,26.39,27.89,29.2,22.7,26.69,28.88,25.76,29.74,2021-12-21
DETROIT PISTONS,24.53,23.88,23.96,24.51,23.5,21.7,24.87,23.87,2021-12-21
GOLDEN STATE WARRIORS,27.68,28.88,29.1,33.6,24.69,27.05,27.36,31.37,2021-12-21
HOUSTON ROCKETS,24.98,25.45,26.08,26.58,20.95,29.62,24.72,24.97,2021-12-21
INDIANA PACERS,27.01,27.49,27.7,29.6,29.56,26.28,29.34,25.31,2021-12-21
LOS ANGELES CLIPPERS,26.75,28.26,28.69,31.9,31.5,25.21,29.55,26.59,2021-12-21
LOS ANGELES LAKERS,31.11,31.49,31.79,33.48,24.36,28.7,36.79,33.28,2021-12-21
MEMPHIS GRIZZLIES,24.07,24.44,24.9,23.86,23.36,23.89,27.39,24.69,2021-12-21
MIAMI HEAT,28.64,29.1,28.4,35.6,23.21,26.67,29.65,30.78,2021-12-21
MILWAUKEE BUCKS,28.08,28.45,28.21,30.19,35.5,27.14,27.94,27.1,2021-12-21
MINNESOTA TIMBERWOLVES,24.51,24.41,24.77,25.68,31.9,22.16,23.39,24.11,2021-12-21
NEW ORLEANS PELICANS,25.65,26.1,25.76,25.13,25.22,28.2,24.62,27.98,2021-12-21
NEW YORK KNICKS,26.3,27.09,26.52,32.41,22.29,26.72,22.2,26.58,2021-12-21
OKLAHOMA CITY THUNDER,23.75,22.97,23.23,23.3,21.96,21.05,23.71,24.47,2021-12-21
ORLANDO MAGIC,24.64,23.75,23.55,21.72,21.49,28.9,21.32,24.28,2021-12-21
PHILADELPHIA 76ERS,25.76,27.03,27.1,21.0,28.11,24.49,31.54,27.39,2021-12-21
PHOENIX SUNS,27.55,28.21,28.37,36.5,27.32,25.16,28.74,27.58,2021-12-21
PORTLAND TRAIL BLAZERS,26.31,27.99,28.0,31.3,28.86,26.61,27.09,28.01,2021-12-21
SACRAMENTO KINGS,25.29,25.99,26.06,23.9,22.27,27.75,28.94,27.09,2021-12-21
SAN ANTONIO SPURS,25.22,25.29,25.7,25.1,26.0,24.99,23.7,27.03,2021-12-21
TORONTO RAPTORS,25.17,24.71,24.16,27.7,24.53,23.19,22.37,26.5,2021-12-21
UTAH JAZZ,29.17,30.25,29.72,34.1,26.98,27.59,32.31,31.13,2021-12-21
WASHINGTON WIZARDS,26.07,26.69,26.65,28.6,27.58,27.69,23.58,26.02,2021-12-21
ATLANTA HAWKS,26.19,26.49,27.29,23.09,32.09,24.92,30.0,26.2,2021-12-22
BOSTON CELTICS,25.85,26.39,26.13,27.24,27.84,23.37,23.76,27.94,2021-12-22
BROOKLYN NETS,28.57,30.59,31.53,32.13,33.2,26.0,29.72,33.32,2021-12-22
CHARLOTTE HORNETS,24.85,26.1,25.79,23.14,27.6,28.3,25.32,25.46,2021-12-22
CHICAGO BULLS,25.44,26.76,27.46,23.94,26.4,25.19,29.74,27.02,2021-12-22
CLEVELAND CAVALIERS,25.67,24.78,25.64,21.9,30.96,22.65,25.27,24.64,2021-12-22
DALLAS MAVERICKS,26.7,27.46,27.71,24.1,25.2,27.68,28.93,28.46,2021-12-22
DENVER NUGGETS,26.39,27.89,29.2,22.7,26.69,28.88,25.76,29.74,2021-12-22
DETROIT PISTONS,24.53,23.88,23.95,24.57,23.5,21.16,25.05,23.82,2021-12-22
GOLDEN STATE WARRIORS,27.68,28.88,29.1,33.6,24.69,27.05,27.36,31.37,2021-12-22
HOUSTON ROCKETS,24.98,25.45,26.08,26.58,20.95,29.62,24.72,24.97,2021-12-22
INDIANA PACERS,27.01,27.49,27.7,29.6,29.6,26.29,29.33,25.31,2021-12-22
LOS ANGELES CLIPPERS,26.75,28.26,28.69,31.9,31.5,25.21,29.55,26.59,2021-12-22
LOS ANGELES LAKERS,31.11,31.53,31.79,33.5,23.7,30.72,30.91,33.31,2021-12-22
MEMPHIS GRIZZLIES,24.07,24.44,24.9,23.86,23.36,23.89,27.39,24.69,2021-12-22
MIAMI HEAT,28.64,29.06,28.38,35.6,23.23,26.65,29.65,30.69,2021-12-22
MILWAUKEE BUCKS,28.08,28.45,28.21,30.19,35.5,27.14,27.94,27.1,2021-12-22
MINNESOTA TIMBERWOLVES,24.51,24.4,24.78,25.68,31.57,22.2,23.35,24.13,2021-12-22
NEW ORLEANS PELICANS,25.65,26.1,25.78,25.16,25.22,28.15,24.63,28.01,2021-12-22
NEW YORK KNICKS,26.3,27.15,26.51,32.38,22.29,26.81,22.2,26.63,2021-12-22
OKLAHOMA CITY THUNDER,23.75,22.97,23.23,23.3,21.96,21.05,23.71,24.47,2021-12-22
ORLANDO MAGIC,24.64,23.75,23.55,21.72,21.49,28.9,21.32,24.28,2021-12-22
PHILADELPHIA 76ERS,25.76,27.03,27.1,21.0,28.11,24.49,31.54,27.39,2021-12-22
PHOENIX SUNS,27.55,28.2,28.36,36.5,27.32,25.15,25.76,29.0,2021-12-22
PORTLAND TRAIL BLAZERS,26.31,28.0,28.11,31.3,26.38,28.63,27.17,28.0,2021-12-22
SACRAMENTO KINGS,25.29,25.99,26.06,23.9,22.27,27.75,28.94,27.09,2021-12-22
SAN ANTONIO SPURS,25.22,25.29,25.7,25.1,26.0,24.99,23.7,27.03,2021-12-22
TORONTO RAPTORS,25.17,24.71,24.16,27.7,24.53,23.19,22.37,26.5,2021-12-22
UTAH JAZZ,29.17,30.25,29.72,34.1,26.98,27.59,32.31,31.13,2021-12-22
WASHINGTON WIZARDS,26.07,26.69,26.65,28.6,27.58,27.69,23.58,26.02,2021-12-22
ATLANTA HAWKS,26.47,26.47,27.28,23.07,31.98,24.91,30.03,26.14,2021-12-23
BOSTON CELTICS,25.85,26.34,25.94,27.2,27.84,23.37,23.76,27.89,2021-12-23
BROOKLYN NETS,28.57,30.59,31.53,32.13,33.2,26.0,29.72,33.32,2021-12-23
CHARLOTTE HORNETS,24.85,26.1,25.79,23.14,27.6,28.3,25.32,25.46,2021-12-23
CHICAGO BULLS,25.44,26.76,27.46,23.94,26.4,25.19,29.74,27.02,2021-12-23
CLEVELAND CAVALIERS,25.67,24.84,25.65,21.8,30.92,22.75,25.27,24.73,2021-12-23
DALLAS MAVERICKS,26.7,27.46,27.71,24.1,25.2,27.68,28.93,28.46,2021-12-23
DENVER NUGGETS,26.39,27.9,29.2,22.7,26.7,28.89,25.82,29.56,2021-12-23
DETROIT PISTONS,24.53,23.88,23.95,24.57,23.5,21.16,25.05,23.82,2021-12-23
GOLDEN STATE WARRIORS,27.68,28.88,29.1,33.6,24.69,27.05,27.36,31.37,2021-12-23
HOUSTON ROCKETS,24.98,25.44,26.33,26.73,20.99,29.59,24.67,24.92,2021-12-23
INDIANA PACERS,27.01,27.49,27.7,29.6,29.6,26.29,29.33,25.31,2021-12-23
LOS ANGELES CLIPPERS,26.75,28.23,28.36,31.9,31.5,25.2,29.37,26.62,2021-12-23
LOS ANGELES LAKERS,31.11,31.53,31.79,33.5,23.7,30.72,30.91,33.31,2021-12-23
MEMPHIS GRIZZLIES,24.07,24.44,24.9,23.86,23.36,23.89,27.39,24.69,2021-12-23
MIAMI HEAT,28.64,29.06,28.38,35.6,23.23,26.65,29.65,30.69,2021-12-23
MILWAUKEE BUCKS,28.08,28.5,28.19,30.23,35.5,26.38,30.0,27.15,2021-12-23
MINNESOTA TIMBERWOLVES,24.51,24.4,24.78,25.68,31.57,22.2,23.35,24.13,2021-12-23
NEW ORLEANS PELICANS,25.65,26.1,25.78,25.16,25.22,28.15,24.63,28.01,2021-12-23
NEW YORK KNICKS,26.3,27.15,26.51,32.38,22.29,26.81,22.2,26.63,2021-12-23
OKLAHOMA CITY THUNDER,23.75,22.96,23.23,23.3,21.95,21.05,23.7,24.43,2021-12-23
ORLANDO MAGIC,24.96,23.82,23.55,21.83,21.49,28.83,21.51,24.41,2021-12-23
PHILADELPHIA 76ERS,25.76,27.03,27.1,21.0,28.11,24.49,31.54,27.39,2021-12-23
PHOENIX SUNS,27.55,28.2,28.36,36.5,27.32,25.15,25.76,29.0,2021-12-23
PORTLAND TRAIL BLAZERS,26.31,28.0,28.11,31.3,26.38,28.63,27.17,28.0,2021-12-23
SACRAMENTO KINGS,25.32,26.02,26.03,23.9,22.26,27.79,28.93,27.09,2021-12-23
SAN ANTONIO SPURS,25.22,25.29,25.7,25.1,26.0,24.99,23.7,27.03,2021-12-23
TORONTO RAPTORS,25.17,24.71,24.16,27.7,24.53,23.19,22.37,26.5,2021-12-23
UTAH JAZZ,29.17,30.25,29.72,34.1,26.98,27.59,32.31,31.13,2021-12-23
WASHINGTON WIZARDS,26.07,26.69,26.65,28.6,27.58,27.69,23.58,26.02,2021-12-23
ATLANTA HAWKS,26.49,26.44,27.46,23.11,31.87,25.02,29.93,26.05,2021-12-24
BOSTON CELTICS,25.85,26.34,25.94,27.2,27.84,23.37,23.76,27.89,2021-12-24
BROOKLYN NETS,28.57,30.59,31.53,32.13,33.2,26.0,29.72,33.32,2021-12-24
CHARLOTTE HORNETS,24.85,26.11,25.79,23.2,27.6,28.29,25.33,25.47,2021-12-24
CHICAGO BULLS,25.44,26.76,27.46,23.94,26.4,25.19,29.74,27.02,2021-12-24
CLEVELAND CAVALIERS,25.67,24.84,25.65,21.8,30.92,22.75,25.27,24.73,2021-12-24
DALLAS MAVERICKS,26.77,27.42,27.71,24.1,25.2,27.58,28.88,28.4,2021-12-24
DENVER NUGGETS,26.39,27.91,29.18,22.7,26.72,28.94,25.82,29.48,2021-12-24
DETROIT PISTONS,24.53,23.91,23.96,24.74,23.5,21.25,25.0,23.87,2021-12-24
GOLDEN STATE WARRIORS,27.68,28.89,29.1,33.6,24.8,27.0,27.34,31.35,2021-12-24
HOUSTON ROCKETS,24.98,25.43,26.07,26.86,20.99,29.57,24.65,24.88,2021-12-24
INDIANA PACERS,27.01,27.49,27.69,29.6,28.67,25.78,29.31,25.3,2021-12-24
LOS ANGELES CLIPPERS,26.75,28.23,28.36,31.9,31.5,25.2,29.37,26.62,2021-12-24
LOS ANGELES LAKERS,30.84,31.56,31.79,33.5,23.7,30.78,30.8,33.36,2021-12-24
MEMPHIS GRIZZLIES,24.07,24.44,24.88,23.84,23.36,23.92,27.4,24.68,2021-12-24
MIAMI HEAT,28.64,28.99,28.38,35.6,23.24,26.58,29.65,30.64,2021-12-24
MILWAUKEE BUCKS,28.08,28.54,28.2,30.27,35.5,26.37,30.07,27.2,2021-12-24
MINNESOTA TIMBERWOLVES,24.51,24.4,23.85,25.68,31.32,22.26,23.4,24.1,2021-12-24
NEW ORLEANS PELICANS,25.75,26.11,25.77,25.2,25.27,28.17,24.64,27.92,2021-12-24
NEW YORK KNICKS,26.48,27.18,26.52,32.35,22.29,26.9,22.2,26.59,2021-12-24
OKLAHOMA CITY THUNDER,23.75,22.94,23.24,23.3,21.93,21.06,23.72,24.39,2021-12-24
ORLANDO MAGIC,24.96,23.83,23.55,21.88,21.49,28.77,21.61,24.42,2021-12-24
PHILADELPHIA 76ERS,25.99,27.0,27.1,21.0,28.13,24.54,31.48,27.35,2021-12-24
PHOENIX SUNS,27.55,28.19,28.35,36.5,27.32,25.15,25.76,28.99,2021-12-24
PORTLAND TRAIL BLAZERS,26.31,28.0,28.11,31.3,26.38,28.63,27.17,28.0,2021-12-24
SACRAMENTO KINGS,25.32,26.02,26.03,23.9,22.26,27.79,28.93,27.09,2021-12-24
SAN ANTONIO SPURS,25.22,25.28,25.7,25.1,26.0,24.95,23.72,26.99,2021-12-24
TORONTO RAPTORS,25.17,24.71,24.16,27.7,24.53,23.19,22.37,26.5,2021-12-24
UTAH JAZZ,29.17,30.26,29.74,34.1,26.98,27.6,32.33,31.15,2021-12-24
WASHINGTON WIZARDS,26.07,26.65,26.65,28.6,27.55,27.62,23.58,26.01,2021-12-24
ATLANTA HAWKS,26.49,26.44,27.46,23.11,31.87,25.02,29.93,26.05,2021-12-25
BOSTON CELTICS,25.85,26.34,25.94,27.2,27.84,23.37,23.76,27.89,2021-12-25
BROOKLYN NETS,28.57,30.59,31.53,32.13,33.2,26.0,29.72,33.32,2021-12-25
CHARLOTTE HORNETS,24.85,26.11,25.79,23.2,27.6,28.29,25.33,25.47,2021-12-25
CHICAGO BULLS,25.44,26.76,27.46,23.94,26.4,25.19,29.74,27.02,2021-12-25
CLEVELAND CAVALIERS,25.67,24.84,25.65,21.8,30.92,22.75,25.27,24.73,2021-12-25
DALLAS MAVERICKS,26.77,27.42,27.71,24.1,25.2,27.58,28.88,28.4,2021-12-25
DENVER NUGGETS,26.39,27.91,29.18,22.7,26.72,28.94,25.82,29.48,2021-12-25
DETROIT PISTONS,24.53,23.91,23.96,24.74,23.5,21.25,25.0,23.87,2021-12-25
GOLDEN STATE WARRIORS,27.68,28.89,29.1,33.6,24.8,27.0,27.34,31.35,2021-12-25
HOUSTON ROCKETS,24.98,25.43,26.07,26.86,20.99,29.57,24.65,24.88,2021-12-25
INDIANA PACERS,27.01,27.49,27.69,29.6,28.67,25.78,29.31,25.3,2021-12-25
LOS ANGELES CLIPPERS,26.75,28.23,28.36,31.9,31.5,25.2,29.37,26.62,2021-12-25
LOS ANGELES LAKERS,30.84,31.56,31.79,33.5,23.7,30.78,30.8,33.36,2021-12-25
MEMPHIS GRIZZLIES,24.07,24.44,24.88,23.84,23.36,23.92,27.4,24.68,2021-12-25
MIAMI HEAT,28.64,28.99,28.38,35.6,23.24,26.58,29.65,30.64,2021-12-25
MILWAUKEE BUCKS,28.08,28.54,28.2,30.27,35.5,26.37,30.07,27.2,2021-12-25
MINNESOTA TIMBERWOLVES,24.51,24.4,23.85,25.68,31.32,22.26,23.4,24.1,2021-12-25
NEW ORLEANS PELICANS,25.75,26.11,25.77,25.2,25.27,28.17,24.64,27.92,2021-12-25
NEW YORK KNICKS,26.48,27.18,26.52,32.35,22.29,26.9,22.2,26.59,2021-12-25
OKLAHOMA CITY THUNDER,23.75,22.94,23.24,23.3,21.93,21.06,23.72,24.39,2021-12-25
ORLANDO MAGIC,24.96,23.83,23.55,21.88,21.49,28.77,21.61,24.42,2021-12-25
PHILADELPHIA 76ERS,25.99,27.0,27.1,21.0,28.13,24.54,31.48,27.35,2021-12-25
PHOENIX SUNS,27.55,28.19,28.35,36.5,27.32,25.15,25.76,28.99,2021-12-25
PORTLAND TRAIL BLAZERS,26.31,28.0,28.11,31.3,26.38,28.63,27.17,28.0,2021-12-25
SACRAMENTO KINGS,25.32,26.02,26.03,23.9,22.26,27.79,28.93,27.09,2021-12-25
SAN ANTONIO SPURS,25.22,25.28,25.7,25.1,26.0,24.95,23.72,26.99,2021-12-25
TORONTO RAPTORS,25.17,24.71,24.16,27.7,24.53,23.19,22.37,26.5,2021-12-25
UTAH JAZZ,29.17,30.26,29.74,34.1,26.98,27.6,32.33,31.15,2021-12-25
WASHINGTON WIZARDS,26.07,26.65,26.65,28.6,27.55,27.62,23.58,26.01,2021-12-25
ATLANTA HAWKS,26.49,26.45,27.47,23.13,31.77,25.08,29.93,26.05,2021-12-26
BOSTON CELTICS,25.85,26.3,25.94,27.11,27.83,23.39,23.79,27.82,2021-12-26
BROOKLYN NETS,28.57,30.55,32.03,32.2,33.05,26.03,29.63,33.16,2021-12-26
CHARLOTTE HORNETS,24.85,26.11,25.79,23.2,27.6,28.29,25.33,25.47,2021-12-26
CHICAGO BULLS,25.44,26.76,27.46,23.94,26.4,25.19,29.74,27.02,2021-12-26
CLEVELAND CAVALIERS,25.67,24.84,25.65,21.8,30.92,22.75,25.27,24.73,2021-12-26
DALLAS MAVERICKS,26.68,27.38,27.7,24.1,25.38,27.43,28.85,28.32,2021-12-26
DENVER NUGGETS,26.39,27.91,29.18,22.7,26.72,28.94,25.82,29.48,2021-12-26
DETROIT PISTONS,24.53,23.91,23.96,24.74,23.5,21.25,25.0,23.87,2021-12-26
GOLDEN STATE WARRIORS,27.52,28.88,29.11,33.6,24.89,26.98,27.24,31.3,2021-12-26
HOUSTON ROCKETS,24.98,25.43,26.07,26.86,20.99,29.57,24.65,24.88,2021-12-26
INDIANA PACERS,27.01,27.49,27.69,29.6,28.67,25.78,29.31,25.3,2021-12-26
LOS ANGELES CLIPPERS,26.75,28.23,28.36,31.9,31.5,25.2,29.37,26.62,2021-12-26
